TWR_EVENT_SMAS_HISTORY_ID,TWR_EVENT_SMAS_SAMPLE_DATE,TWR_TEST_START_DATE,TWR_REPRODUCTIVE_RATE,TWR_REPRODUCTIVE_RATE_QLFR,TWR_REPRODUCTIVE_SIG,TWR_PCT_CTRL,TWR_PCT_CTRL_QLFR,TWR_PCT_SURVIVAL,TWR_PCT_SURVIVAL_QLFR,TWR_SURVIVAL_SIG,TWR_ASSESSMENT
10-GCHZ-6.6,4/13/2004,4/16/2004,10,,F,130,,100,,,Non-toxic
10-LCHZ-2.6,4/13/2004,4/16/2004,7.4,,F,96,,80,,,Non-toxic
10-CORB-0.8,4/13/2004,4/16/2004,10.3,,F,134,,100,,,Non-toxic
10-SARA-0.9,4/13/2004,4/16/2004,12.6,,F,164,,100,,,Non-toxic
10-BOQT-2.8,4/12/2004,4/16/2004,11.5,,F,149,,100,,,Non-toxic
10-SABL_W-25.6,4/12/2004,4/16/2004,12,,F,156,,100,,,Non-toxic
10-CADE-0.1,4/12/2004,4/16/2004,6.6,,F,86,,80,,,Non-toxic
10-LCHU-2.0,4/14/2004,4/16/2004,8.3,,F,108,,100,,,Non-toxic
10-PTNY-17.8,4/14/2004,4/16/2004,11.6,,F,151,,100,,,Non-toxic
10-METT-1.1,4/14/2004,4/16/2004,14.3,,F,186,,100,,,Non-toxic
10-MDBR-4.1,4/14/2004,4/16/2004,13.4,,F,174,,90,,,Non-toxic
10-WSBR-0.2,4/14/2004,4/16/2004,7.6,,F,99,,80,,,Non-toxic
17-CARM-9.0,4/13/2004,4/16/2004,15.6,,F,82,,100,,,Non-toxic
17-MASS-1.2,4/13/2004,4/16/2004,21.1,,F,111,,100,,,Non-toxic
17-BVDC-0.1,4/13/2004,4/16/2004,16.3,,F,86,,80,,,Non-toxic
17-CONQ-1.6,4/13/2004,4/16/2004,18.2,,F,96,,100,,,Non-toxic
17-PECN-7.6,4/12/2004,4/16/2004,14.5,,F,76,,100,,,Non-toxic
17-MIAN-13.3,4/12/2004,4/16/2004,8.7,,T,46,,100,,,Slight
17-BLND-3.4,4/12/2004,4/16/2004,19.6,,F,103,,100,,,Non-toxic
17-BRNX-5.6,4/12/2004,4/16/2004,13.5,,F,71,,90,,,Non-toxic
06-USSQ-149.8,4/28/2004,4/30/2004,15.9,,T,50,,100,,,Slight
06-DILA-5.4,4/28/2004,4/30/2004,31.1,,F,98,,100,,,Non-toxic
06-NVUS-0.9,4/28/2004,4/30/2004,23.4,,F,73,,100,,,Non-toxic
06-BTNT-1.3,4/28/2004,4/30/2004,19.8,,F,62,,100,,,Non-toxic
06-NANG_W-0.3,4/28/2004,4/30/2004,28,,F,88,,100,,,Non-toxic
06-TOGH-29.8,4/28/2004,4/30/2004,19.1,,F,60,,100,,,Non-toxic
06-NANT-0.8,4/26/2004,4/30/2004,29.1,,F,91,,100,,,Non-toxic
06-PIPE-0.7,4/26/2004,4/30/2004,30.8,,F,97,,100,,,Non-toxic
06-SNAK-0.4,4/27/2004,4/30/2004,22.2,,F,70,,90,,,Non-toxic
06-CATA-1.7,4/26/2004,4/30/2004,27.2,,F,85,,100,,,Non-toxic
06-USSQ-149.8,7/6/2004,7/9/2004,22.6,,F,83,,100,,,Non-toxic
06-DILA-5.4,7/6/2004,7/9/2004,21,,F,77,,100,,,Non-toxic
06-NVUS-0.9,7/6/2004,7/9/2004,21.5,,F,79,,100,,,Non-toxic
06-BTNT-1.3,7/6/2004,7/9/2004,21.5,,F,79,,100,,,Non-toxic
06-NANG_W-0.3,7/7/2004,7/9/2004,25.8,,F,95,,80,,,Non-toxic
06-TOGH-29.8,7/7/2004,7/9/2004,23.9,,F,88,,100,,,Non-toxic
06-NANT-0.8,7/8/2004,7/9/2004,26.3,,F,97,,100,,,Non-toxic
06-PIPE-0.7,7/6/2004,7/9/2004,20.6,,F,76,,100,,,Non-toxic
06-SNAK-0.4,7/8/2004,7/9/2004,14.2,,T,52,,90,,,Slight
